Document Creation Date,Document Type,Invoice/CN No.,Order ID,Order State,Customer State,Product Name,HSN Code,Product Type,Base Price,Tax,IGST,CGST,SGST,SKU ID,Product Code,Quantity,Selling Price
17-04-2026,INVOICE,27-80DFR-0000077,NS0578DD99B3DA6585,DELIVERED,Maharashtra,Sunehri Neel Premium Paisley Comforter Set - Set of 4 items,,others_68c015dd317e68f10e190e4c__others__comforter_set,4160.95,5,208.05,-,-,JSR-SLK-BYPS-QDB_90 x 100 Inches,JSR-SLK-SNPS-QDB,2,4369.00
17-04-2026,INVOICE,27-80DFR-0000076,NS1578DD99B3DA6585,DELIVERED,Maharashtra,Blush Pink Gulbahar Handblock Printed Cotton Bedsheet Set,,,1131.43,5,56.57,-,-,KD-SSK-BPGB-KDB,KD-SSK-BPGB-KDB,1,1188.00
17-04-2026,INVOICE,27-80DFR-0000075,NS099C46734480ACAA,DELIVERED,Karnataka,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
17-04-2026,INVOICE,27-80DFR-0000074,NS061B8A5A7AB5C5C4,DELIVERED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
17-04-2026,INVOICE,27-80DFR-0000073,NS0E8A4DEF35C41700,RTO_ACKNOWLEDGED,West Bengal,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
17-04-2026,INVOICE,27-80DFR-0000072,NS0022D6C478EB625D,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
17-04-2026,INVOICE,27-80DFR-0000071,NS04830206964EF89A,RTO_ACKNOWLEDGED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
16-04-2026,INVOICE,27-80DFR-0000070,NS002CEFA610B9C15E,DELIVERED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
16-04-2026,INVOICE,27-80DFR-0000069,NS09669986435B53C5,RTO_ACKNOWLEDGED,Jharkhand,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
16-04-2026,INVOICE,27-80DFR-0000068,NS066155E13186B991,DELIVERED,Maharashtra,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
16-04-2026,INVOICE,27-80DFR-0000067,NS0BBF5831FE40719C,RTO_ACKNOWLEDGED,Uttar Pradesh,Blush Harmony Comforter with Bedsheet Set,,home__home_improvement__utility,1894.29,5,94.71,-,-,KD-FCS-BHCS-QDB,KD-FCS-BHCS-QDB,1,1989.00
16-04-2026,INVOICE,27-80DFR-0000066,NS022CDCB01BEED9AD,DELIVERED,Karnataka,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
15-04-2026,INVOICE,27-80DFR-0000065,NS043E620C503AA0A5,DELIVERED,Delhi,Geometric Design Bedsheet Set - with 2 Cushions & 2 pillow covers,,home__home_improvement__utility,941.90,5,47.10,-,-,TLS-BB-GEO-QDB,TLS-BB-GEO-QDB,1,989.00
15-04-2026,INVOICE,27-80DFR-0000064,NS0EAEE44C7EF3EDC9,DELIVERED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
15-04-2026,INVOICE,27-80DFR-0000063,NS0B08027BB061950F,CANCEL_INITIATED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
15-04-2026,INVOICE,27-80DFR-0000062,NS05B7A278BA023A92,DELIVERED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
15-04-2026,INVOICE,27-80DFR-0000061,NS03E79A9289F51774,DELIVERED,Odisha,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
14-04-2026,INVOICE,27-80DFR-0000060,NS05A4DD1CABD974EB,DELIVERED,Delhi,Soft Pink Floral Cotton Bedsheet Set,,home__home_improvement__utility,1237.14,5,61.86,-,-,KD-RR-SPNK-KDB,KD-RR-SPNK-KDB,1,1299.00
13-04-2026,INVOICE,27-80DFR-0000059,NS042847B7207F268A,DELIVERED,Odisha,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
13-04-2026,INVOICE,27-80DFR-0000058,NS09B010CC692299F1,CANCEL_INITIATED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
12-04-2026,INVOICE,27-80DFR-0000057,NS04B17D76324D585F,DELIVERED,Uttar Pradesh,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,941.90,5,47.10,-,-,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,989.00
12-04-2026,INVOICE,27-80DFR-0000056,NS06DCF7D1477F4168,RTO_ACKNOWLEDGED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
12-04-2026,INVOICE,27-80DFR-0000055,NS0806BC9E6B1BFCA6,RTO_ACKNOWLEDGED,Telangana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
11-04-2026,INVOICE,27-80DFR-0000054,NS089B45C2C63F86DE,DELIVERED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
11-04-2026,INVOICE,27-80DFR-0000053,NS047DC1D4EC4D3CDD,RTO_ACKNOWLEDGED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
11-04-2026,INVOICE,27-80DFR-0000052,NS0C4BBC0146BF4F6D,DELIVERED,Gujarat,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
11-04-2026,INVOICE,27-80DFR-0000051,NS05A3B71FFE1B958C,RTO_ACKNOWLEDGED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000050,NS0CEB0327984731FD,RTO_ACKNOWLEDGED,Punjab,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000049,NS0C22D8743FC43E31,DELIVERED,Kerala,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000048,NS00CC2E1272720AF7,RTO_ACKNOWLEDGED,Punjab,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000047,NS0137D66E8D98222D,DELIVERED,West Bengal,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000046,NS07A1429BA25FBD2C,RTO_ACKNOWLEDGED,Uttar Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000045,NS0C36B2886E909081,RTO_INITIATED,Nagaland,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000045,NS1FD6D7463E69AD8D,RTO_INITIATED,Nagaland,Peach Blossom Bedsheet Set- with 2 pillow covers,,home__home_improvement__utility,913.33,5,45.67,-,-,KD-BD-PB-QDB-03,KD-BD-PB-QDB-03,1,959.00
10-04-2026,INVOICE,27-80DFR-0000044,NS040040BBBFB80256,DELIVERED,Delhi,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000043,NS0A3920843B783B86,DELIVERED,Gujarat,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000042,NS0A1517743B1944C9,DELIVERED,Gujarat,Geometric Design Bedsheet Set - with 2 Cushions & 2 pillow covers,,home__home_improvement__utility,941.90,5,47.10,-,-,TLS-BB-GEO-QDB,TLS-BB-GEO-QDB,1,989.00
10-04-2026,INVOICE,27-80DFR-0000041,NS0DA123302B3B489B,DELIVERED,Odisha,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
10-04-2026,INVOICE,27-80DFR-0000040,NS0F58DE16C7A0EEEA,DELIVERED,Andhra Pradesh,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
09-04-2026,INVOICE,27-80DFR-0000039,NS00193F9554E6CDC8,CANCEL_INITIATED,Tamil Nadu,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
09-04-2026,INVOICE,27-80DFR-0000038,NS0B09F19649278276,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
09-04-2026,INVOICE,27-80DFR-0000037,NS07AB0630E63E50AC,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
09-04-2026,INVOICE,27-80DFR-0000036,NS07AB0630E63E50AC,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
09-04-2026,INVOICE,27-80DFR-0000036,NS17AB0630E63E50AC,CANCEL_INITIATED,Haryana,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,1665.71,5,-,41.64,41.64,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,1749.00
09-04-2026,INVOICE,27-80DFR-0000035,NS07AB0630E63E50AC,CANCEL_INITIATED,Haryana,Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
09-04-2026,INVOICE,27-80DFR-0000035,NS27AB0630E63E50AC,CANCEL_INITIATED,Haryana,Blue Paisley Bedsheet Set with 2 cushions,,home__home_improvement__utility,941.90,5,-,23.55,23.55,TLS-BB-BPS-QDB,TLS-BB-BPS-QDB,1,989.00
09-04-2026,INVOICE,27-80DFR-0000035,NS17AB0630E63E50AC,CANCEL_INITIATED,Haryana,Blue Floral Block Bedsheet Round Handmade Cushions-300 GSM Super Soft Cotton,,home__home_improvement__utility,1665.71,5,-,41.64,41.64,TLS-HPD-BFLB-KDB,TLS-HPD-BFLB-KDB,1,1749.00
08-04-2026,INVOICE,27-80DFR-0000034,NS01D08671D6ADE9DF,RTO_ACKNOWLEDGED,Rajasthan,Set Of 5 - 300GSM Cotton Blue Blossoms Floral King size Bedsheet & Pillow Cover,,home__home_improvement__utility,1675.24,5,83.76,-,-,TLS-HPD-BBFK-KDB,TLS-HPD-BBFK-KDB,1,1759.00
08-04-2026,INVOICE,27-80DFR-0000033,NS0AE198170714B5D1,DELIVERED,Uttar Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
08-04-2026,INVOICE,27-80DFR-0000032,NS0BAD59A9659BFBC0,DELIVERED,Punjab,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
08-04-2026,INVOICE,27-80DFR-0000031,NS0C76342E98860D96,DELIVERED,Andhra Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
08-04-2026,INVOICE,27-80DFR-0000030,NS03DF1AC020E564DE,DELIVERED,Telangana,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
07-04-2026,INVOICE,27-80DFR-0000029,NS0B0863F7D3795DC0,DELIVERED,Rajasthan,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
07-04-2026,INVOICE,27-80DFR-0000028,NS0104990A2A690435,DELIVERED,Rajasthan,Set Of 3 Butterfly Bloom Blue Pure Cotton Bedsheet with 2 Pillow Covers,,,1322.86,5,66.14,-,-,KD-MDB-BTFBL-SK,KD-MDB-BTFBL-SK,1,1389.00
06-04-2026,INVOICE,27-80DFR-0000027,NS0FCCB01BB4174028,DELIVERED,Haryana,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
06-04-2026,INVOICE,27-80DFR-0000026,NS0BA67E2798C17BFF,DELIVERED,Delhi,Set Of 3 - Pure Cotton Sage Green Lotus Bedsheet Set - Double Bedsheet & Pillow Covers,,home__home_improvement__utility,1199.05,5,59.95,-,-,KD-RJ-SGL-KDB,KD-RJ-SGL-KDB,1,1259.00
06-04-2026,INVOICE,27-80DFR-0000025,NS0B5B7A1F9D0B82FF,RTO_ACKNOWLEDGED,Madhya Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
04-04-2026,INVOICE,27-80DFR-0000024,NS06B1619BB378C459,DELIVERED,Kerala,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
04-04-2026,INVOICE,27-80DFR-0000023,NS0B27FF7C4926F657,DELIVERED,Delhi,Blue Jaal Pure Cotton Reversible Dohar,,home__home_improvement__utility,1189.52,5,59.48,-,-,TLS-DH-BLJAAL-DB,TLS-DH-BLJAAL-DB,1,1249.00
04-04-2026,INVOICE,27-80DFR-0000023,NS1B27FF7C4926F657,DELIVERED,Delhi,Indigo Blue Tree Garden Reversible Pure Cotton Dohar,,home__home_improvement__utility,1189.52,5,59.48,-,-,TLS-DH-INDGTREE-DB,TLS-DH-INDGTREE-DB,1,1249.00
04-04-2026,INVOICE,27-80DFR-0000023,NS2B27FF7C4926F657,DELIVERED,Delhi,Forest Green Jaal Pure Cotton Reversible  Dohar,,home__home_improvement__utility,1189.52,5,59.48,-,-,TLS-DH-FGREENJAAL-DB,TLS-DH-FGREENJAAL-DB,1,1249.00
04-04-2026,INVOICE,27-80DFR-0000023,NS3B27FF7C4926F657,DELIVERED,Delhi,Rust Blossom Jaal Pure Cotton Reversible Dohar,,home__home_improvement__utility,1189.52,5,59.48,-,-,TLS-DH-RUSTJAAL-DB,TLS-DH-RUSTJAAL-DB,1,1249.00
04-04-2026,INVOICE,27-80DFR-0000022,NS0431EA692B0F897C,DELIVERED,Maharashtra,Set Of 5 - 300GSM Cotton Blue Blossoms Floral King size Bedsheet & Pillow Cover,,home__home_improvement__utility,1580.00,5,79.00,-,-,TLS-HPD-BBFK-KDB,TLS-HPD-BBFK-KDB,1,1659.00
04-04-2026,INVOICE,27-80DFR-0000021,NS0AF522EC4EA0DEA1,RTO_ACKNOWLEDGED,Punjab,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
04-04-2026,INVOICE,27-80DFR-0000020,NS0A77B7603683410C,DELIVERED,Manipur,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
04-04-2026,INVOICE,27-80DFR-0000019,NS1D47783DEE961BA9,CANCEL_INITIATED,Maharashtra,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1167.62,5,58.38,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1226.00
04-04-2026,INVOICE,27-80DFR-0000018,NS0D47783DEE961BA9,CANCEL_INITIATED,Maharashtra,Set Of 5 - 300GSM Cotton Blue Blossoms Floral King size Bedsheet & Pillow Cover,,home__home_improvement__utility,1644.76,5,82.24,-,-,TLS-HPD-BBFK-KDB,TLS-HPD-BBFK-KDB,1,1727.00
04-04-2026,INVOICE,27-80DFR-0000017,NS1D47783DEE961BA9,CANCEL_INITIATED,Maharashtra,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1167.62,5,58.38,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1226.00
04-04-2026,INVOICE,27-80DFR-0000017,NS2D47783DEE961BA9,CANCEL_INITIATED,Maharashtra,Sunehri Neel Premium Paisley Comforter Set - Set of 4,,others_68c015dd317e68f10e190e4c__others__comforter_set,2337.14,5,116.86,-,-,JSR-SLK-BYPS-QDB_90 x 100 Inches,JSR-SLK-SNPS-QDB,1,2454.00
04-04-2026,INVOICE,27-80DFR-0000016,NS0AF279255C910615,CANCEL_INITIATED,Maharashtra,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
04-04-2026,INVOICE,27-80DFR-0000015,NS06F5B63A855FACF0,DELIVERED,Odisha,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
04-04-2026,INVOICE,27-80DFR-0000014,NS01E22E1B52E7F838,RTO_ACKNOWLEDGED,Uttar Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
03-04-2026,INVOICE,27-80DFR-0000013,NS002E1623F9158087,CANCEL_INITIATED,Madhya Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
03-04-2026,INVOICE,27-80DFR-0000012,NS009EF64C8205EC6F,RTO_ACKNOWLEDGED,Rajasthan,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
03-04-2026,INVOICE,27-80DFR-0000011,NS0E305E4F07845582,DELIVERED,Tamil Nadu,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
02-04-2026,INVOICE,27-80DFR-0000010,NS0019E5779821B529,DELIVERED,Tamil Nadu,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
02-04-2026,INVOICE,27-80DFR-0000009,NS00B8308A6C580463,DELIVERED,Himachal Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
02-04-2026,INVOICE,27-80DFR-0000008,NS064214A65FFC939F,DELIVERED,Uttar Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
02-04-2026,INVOICE,27-80DFR-0000007,NS0D6D7F8155E5CE00,DELIVERED,Andhra Pradesh,Mattress Cover | Protector |  100% Waterproof | Royal Blue,,home__home_improvement__utility,1418.10,5,70.90,-,-,TLS-MP-RYB-DBF,TLS-MP-RYB-DBF,1,1489.00
02-04-2026,INVOICE,27-80DFR-0000006,NS071E23F667B2F8C2,DELIVERED,Andhra Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
02-04-2026,INVOICE,27-80DFR-0000005,NS0CB5D1ECC2B2A091,DELIVERED,Karnataka,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
02-04-2026,INVOICE,27-80DFR-0000004,NS03C2D0AD285A14B4,DELIVERED,Haryana,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,-,29.74,29.74,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
01-04-2026,INVOICE,27-80DFR-0000003,NS07661AE5F4774BAB,DELIVERED,West Bengal,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
01-04-2026,INVOICE,27-80DFR-0000002,NS064787FAB92464BF,DELIVERED,Uttar Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1094.29,5,54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1149.00
01-04-2026,INVOICE,27-80DFR-0000001,NS0A7F1D2261B68230,DELIVERED,Tamil Nadu,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,1189.52,5,59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,1249.00
03-04-2026,CREDIT NOTE,C27-80DFR-0000001,NS002E1623F9158087,CANCEL_INITIATED,Madhya Pradesh,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1189.52,5,-59.48,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1249.00
04-04-2026,CREDIT NOTE,C27-80DFR-0000002,NS0AF279255C910615,CANCEL_INITIATED,Maharashtra,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1094.29,5,-54.71,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1149.00
04-04-2026,CREDIT NOTE,C27-80DFR-0000003,NS2D47783DEE961BA9,CANCEL_INITIATED,Maharashtra,Sunehri Neel Premium Paisley Comforter Set - Set of 4,,others_68c015dd317e68f10e190e4c__others__comforter_set,-2337.14,5,-116.86,-,-,JSR-SLK-BYPS-QDB_90 x 100 Inches,JSR-SLK-SNPS-QDB,1,-2454.00
04-04-2026,CREDIT NOTE,C27-80DFR-0000003,NS1D47783DEE961BA9,CANCEL_INITIATED,Maharashtra,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1167.62,5,-58.38,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1226.00
04-04-2026,CREDIT NOTE,C27-80DFR-0000004,NS1D47783DEE961BA9,CANCEL_INITIATED,Maharashtra,Set Of 3 - Pure Cotton Rajwada Patchwork Print King Size Bedsheet,,home__home_improvement__utility,-1167.62,5,-58.38,-,-,KD-RJ-RJP-KDB,KD-RJ-RJP-KDB,1,-1226.00
